Vessel Relationship ID,Vessel ID,Vessel Name,Company ID,Relationship Type,Effective From,Effective To,Confidence,Source ID,Notes
VREL_000684,VESSEL_00388,Quinitsa,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000685,VESSEL_00388,Quinitsa,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000686,VESSEL_00389,Quinsam,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000687,VESSEL_00389,Quinsam,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000688,VESSEL_00390,Salish Eagle,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000689,VESSEL_00390,Salish Eagle,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000690,VESSEL_00391,Salish Heron,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000691,VESSEL_00391,Salish Heron,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000692,VESSEL_00392,Salish Orca,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000693,VESSEL_00392,Salish Orca,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000694,VESSEL_00393,Salish Raven,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000695,VESSEL_00393,Salish Raven,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000696,VESSEL_00394,Skeena Queen,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000697,VESSEL_00394,Skeena Queen,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000698,VESSEL_00395,Spirit of British Columbia,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000699,VESSEL_00395,Spirit of British Columbia,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000700,VESSEL_00396,Spirit of Vancouver Island,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000701,VESSEL_00396,Spirit of Vancouver Island,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000702,VESSEL_00397,Tachek,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000703,VESSEL_00397,Tachek,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000704,VESSEL_00398,Puyallup,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000705,VESSEL_00398,Puyallup,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000706,VESSEL_00399,Tacoma,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000707,VESSEL_00399,Tacoma,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000708,VESSEL_00400,Wenatchee,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000709,VESSEL_00400,Wenatchee,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000710,VESSEL_00401,Spokane,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000711,VESSEL_00401,Spokane,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000712,VESSEL_00402,Walla Walla,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000713,VESSEL_00402,Walla Walla,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000714,VESSEL_00403,Kaleetan,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000715,VESSEL_00403,Kaleetan,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000716,VESSEL_00404,Yakima,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000717,VESSEL_00404,Yakima,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000718,VESSEL_00405,Chimacum,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000719,VESSEL_00405,Chimacum,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000720,VESSEL_00406,Samish,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000721,VESSEL_00406,Samish,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000722,VESSEL_00407,Suquamish,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000723,VESSEL_00407,Suquamish,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000724,VESSEL_00408,Tokitae,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000725,VESSEL_00408,Tokitae,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000726,VESSEL_00409,Cathlamet,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000727,VESSEL_00409,Cathlamet,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000728,VESSEL_00410,Chelan,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000729,VESSEL_00410,Chelan,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000730,VESSEL_00411,Issaquah,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000731,VESSEL_00411,Issaquah,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000732,VESSEL_00412,Kitsap,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000733,VESSEL_00412,Kitsap,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000734,VESSEL_00413,Kittitas,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000735,VESSEL_00413,Kittitas,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000736,VESSEL_00414,Sealth,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000737,VESSEL_00414,Sealth,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000738,VESSEL_00415,Tillikum,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000739,VESSEL_00415,Tillikum,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000740,VESSEL_00416,Chetzemoka,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000741,VESSEL_00416,Chetzemoka,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000742,VESSEL_00417,Kennewick,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000743,VESSEL_00417,Kennewick,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000744,VESSEL_00418,Salish,COMP_WSF,OWNER / PUBLIC OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000745,VESSEL_00418,Salish,COMP_WSF,OPERATOR,,,High,SRC_0323,Canonical ferry fleet relationship.
VREL_000746,VESSEL_00423,ALPHA CRUX,COMP_VODOLEY,OWNER,,,High,SRC_0377,News-linked ownership/operator enrichment v1.16
VREL_000747,VESSEL_00423,ALPHA CRUX,COMP_VODOLEY,OPERATOR,,,High,SRC_0377,News-linked ownership/operator enrichment v1.16
