Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000073,,piracy_2026,67,2026-08-20,Maritime Crime,Piracy,Six armed individuals,Maritime,Somalia / Gulf of Aden,,Gulf of Aden,,,SEAMULL (SIBU 1),9204776,Tanker,,Six armed individuals took control; intended diversion to Somalia,Hijacked,,,Hostage/ransom platform; other role unknown,,,German brief confirms held status,"German Navy Shipping Centre brief, p. 2; IMO from prior cross-checking; UKMTO...",Needs canonical event resolution,
OBS_000074,,piracy_2026,68,2026-02-17,Maritime Crime,Piracy / armed robbery,Small arms,Maritime,Gulf of Aden / Arabian Sea,,"70NM southwest of Aden, Yemen",,,Unnamed vessel (UKMTO 002-26),,Merchant vessel,,"UKMTO received a report of an incident 70NM southwest of Aden, Yemen. A vesse...",Armed attack / vessel escaped,,,,,,High,UKMTO Warning 002-26 (uploaded PDF: 20260217-UKMTO_WARNING_002 Update 001 1.pdf),Needs canonical event resolution,
OBS_000075,,piracy_2026,69,2026-04-12,Maritime Crime,Piracy / armed robbery,Automatic weapons; Armed skiff/small craft,Maritime,Southern Red Sea / Yemen,,"54NM southwest of Al Hudaydah, Yemen",,,Unnamed vessel (UKMTO 034-26),,Sailing vessel,,"UKMTO has received a report of an incident 54NM southwest of Al Hudaydah, Yem...",Suspicious armed approach,,,,,,Medium,UKMTO Warning 034-26 (uploaded PDF: 20260412_UKMTO_WARNING_034-26.pdf),Needs canonical event resolution,
OBS_000076,,piracy_2026,70,2026-04-23,Maritime Crime,Piracy / armed robbery,Armed skiff/small craft,Maritime,Somalia / Western Indian Ocean,,"83NM southeast of Eyl, Somalia",,,Unnamed vessel (UKMTO 044-26),,Cargo vessel,,"UKMTO has received a report of an incident 83NM southeast of Eyl, Somalia. Th...",Suspicious approach / repelled,,,,,,High,UKMTO Warning 044-26 (uploaded PDF: 20260423-UKMTO_WARNING-044-26.pdf),Needs canonical event resolution,
OBS_000077,,piracy_2026,71,2026-04-28,Maritime Crime,Piracy / armed robbery,Armed skiff/small craft,Maritime,Somalia / Western Indian Ocean,,"500NM east of Mogadishu, Somalia",,,Unnamed vessel (UKMTO 047-26),,Tanker,,"UKMTO has received a report of an incident 500NM east of Mogadishu, Somalia. ...",Suspicious armed approach,,,,,,High,UKMTO Warning 047-26 (uploaded PDF: 20260428-UKMTO_WARNING_SUSPICIOUS ACTIVIT...,Needs canonical event resolution,
OBS_000078,,piracy_2026,72,2026-05-01,Maritime Crime,Piracy / armed robbery,Armed skiff/small craft,Maritime,Gulf of Aden / Arabian Sea,,"within the IRTC, 92NM southwest of Al Mukalla, Yemen",,,Unnamed vessel (UKMTO 048-26),,Bulk carrier,,"UKMTO has received a report of an incident within the IRTC, 92NM southwest of...",Suspicious armed approach,,,,,,High,UKMTO Warning 048-26 (uploaded PDF: 20260501-UKMTO_WARNING_SUSPICIOUS_ACTIVIT...,Needs canonical event resolution,
OBS_000079,,piracy_2026,73,2026-05-02,Maritime Crime,Piracy / armed robbery,Small craft / armed approach,Maritime,Gulf of Aden / Arabian Sea,,,,,Unnamed vessel (UKMTO 049-26),,Bulk carrier,,UKMTO has received a report of a suspicious approach 84NM southwest of Al Muk...,Suspicious armed approach,,,,,,High,UKMTO Warning 049-26 (uploaded PDF: 20260502-UKMTO_WARNING_049-26_SUSPICIOUS_...,Needs canonical event resolution,
OBS_000080,,piracy_2026,74,2026-05-22,Maritime Crime,Piracy / armed robbery,Armed skiff/small craft,Maritime,Gulf of Aden / Arabian Sea,,98NM north of Socotra,,,Unnamed vessel (UKMTO 059-26),,Tanker,,UKMTO has received a report of an incident 98NM north of Socotra. The CSO of ...,Suspicious approach / repelled,,,,,,High,UKMTO Warning 059-26 (uploaded PDF: 20260522-UKMTO-WARNING_059.pdf),Needs canonical event resolution,
OBS_000081,,piracy_2026,75,2026-05-23,Maritime Crime,Piracy / armed robbery,Armed skiff/small craft,Maritime,Gulf of Aden / Arabian Sea,,within the IRTC 200NM west of Socotra,,,Unnamed vessel (UKMTO 060-26),,Product tanker,,UKMTO has received a report of an incident within the IRTC 200NM west of Soco...,Suspicious armed approach,,,,,,High,UKMTO Warning 060-26 (uploaded PDF: 20260523-UKMTO-WARNING_060.pdf),Needs canonical event resolution,
OBS_000082,,piracy_2026,76,2026-06-15,Maritime Crime,Piracy / armed robbery,Small arms,Maritime,Arabian Sea / Gulf of Aden,,14NM south off the coast of Yemen,,,Unnamed vessel (UKMTO 069-26),,Container ship,,UKMTO has received a report of an incident 14NM south off the coast of Yemen....,Attempted boarding / repelled,,,,,,Medium,UKMTO Warning 069-26 (uploaded PDF: 20260615-UKMTO_WARNING_ATTACK-069-26.pdf),Needs canonical event resolution,
OBS_000083,,piracy_2026,77,2026-06-15,Maritime Crime,Piracy / armed robbery,RPG; Small arms; Armed skiff/small craft,Maritime,Gulf of Aden / Arabian Sea,,"111NM southeast of Aden, Yemen",,,Unnamed vessel (UKMTO 070-26),,Tanker,,"UKMTO has received a report of an incident 111NM southeast of Aden, Yemen. A ...",Armed attack / vessel escaped,,,,,,High,UKMTO Warning 070-26 (uploaded PDF: 20260615-UKMTO_WARNING_ATTACK-070-26.pdf),Needs canonical event resolution,
OBS_000084,,piracy_2026,78,2026-06-17,Maritime Crime,Piracy / armed robbery,Armed skiff/small craft,Maritime,Gulf of Aden / Arabian Sea,,"105NM northeast of Aden, Yemen",,,Unnamed vessel (UKMTO 071-26),,Merchant vessel,,"UKMTO has received a report of an incident 105NM northeast of Aden, Yemen. A ...",Suspicious armed approach,,,,,,High,UKMTO Warning 071-26 (uploaded PDF: 20260617-UKMTO_WARNING_ATTACK-071-26 1.pdf),Needs canonical event resolution,
OBS_000085,,piracy_2026,79,2026-06-21,Maritime Crime,Piracy / armed robbery,Armed skiff/small craft,Maritime,Gulf of Aden / Arabian Sea,,"50NM southeast of Al-Shihr, Yemen",,,Unnamed vessel (UKMTO 072-26),,Product tanker,,"UKMTO has received a report of an incident 50NM southeast of Al-Shihr, Yemen....",Attempted boarding / repelled,,,,,,Medium,UKMTO Warning 072-26 (uploaded PDF: 20260621-UKMTO_WARNING_SUSPICIOUS ACTIVIT...,Needs canonical event resolution,
OBS_000086,,piracy_2026,80,2026-07-01,Maritime Crime,Piracy / armed robbery,RPG; Armed skiff/small craft,Maritime,Gulf of Aden / Arabian Sea,,"76NM south of BALHAF, YEMEN",,,Unnamed vessel (UKMTO 077-26),,Merchant vessel,,"UKMTO has received a report of an incident 76NM south of BALHAF, YEMEN. UPDAT...",Piracy-related incident,,,,,,Medium,UKMTO Warning 077-26 (uploaded PDF: 20260701-UKMTO_WARNING_077_26_UPDATE 002 ...,Needs canonical event resolution,
OBS_000087,,piracy_2026,81,2026-07-01,Maritime Crime,Piracy / armed robbery,Small craft / armed approach,Maritime,Gulf of Aden / Arabian Sea,,"85NM south of Balhaf, Yemen",,,Unnamed vessel (UKMTO 078-26),,Tanker,,"UKMTO has received a report of an incident 85NM south of Balhaf, Yemen. The M...",Suspicious armed approach,,,,,,Medium,UKMTO Warning 078-26 (uploaded PDF: 20260701-UKMTO_WARNING_078_26 (1).pdf),Needs canonical event resolution,
OBS_000088,,piracy_2026,82,2026-07-13,Maritime Crime,Piracy / armed robbery,Small craft / armed approach,Maritime,Gulf of Aden / Arabian Sea,,"50NM south of Aden, Yemen",,,Unnamed vessel (UKMTO 084-26),,Tanker,,"UKMTO has received a report of an incident 50NM south of Aden, Yemen. A tanke...",Suspicious approach / repelled,,,,,,High,UKMTO Warning 084-26 (uploaded PDF: 20260713-WARNING-SUSPICIOUS_ACTIVITY_084-...,Needs canonical event resolution,
OBS_000089,,ukmto_warnings_2026,002-26,2026-02-17,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO received a report of an incident 70NM southwest of Aden, Yemen. A vessel was approached and hailed by one white skiff, with five persons onboard. This was followed by an exchange of small arms fire. Two additional skiffs were also reported in the vicinity. Update 001 UKMTO have been made aware that only warning shots were fired and no weapons were directed at either vessel. This incident has now been downgraded to suspicious activity. Authorities are continuing to investigate.",,,,Offshore / regional maritime,,,High,20260217-UKMTO_WARNING_002 Update 001 1.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000090,,ukmto_warnings_2026,004-26,2026-03-01,Maritime Security Warning,Attack,Suspicious / security incident,Maritime,,,,,,,,,,UKMTO has received a report of an incident 2NM north of Oman. The crew have been evacuated and safe. Authorities are investigating.,,,,Offshore / regional maritime,,,Medium,20260301-UKMTO_WARNING_004-26 1.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000091,,ukmto_warnings_2026,005-26,2026-03-01,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 50NM north of Muscat, Oman. It has been reported over VHF Channel 16 that the vessel has been struck by an unknown projectile above the waterline. Although the engine room was originally reported as on fire it has now been reported that the fire is under control. Update 001: UKMTO has received confirmation that the vessel was attacked by an Uncrewed Surface Vehicle (USV), and that the crew has been evacuated to shore. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260302-UKMTO_WARNING_005-26 -UPDATE_001.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000092,,ukmto_warnings_2026,006-26,2026-03-01,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 17NM northwest of Mina Saqr, United Arab Emirates. The Company Security Officer reported that the vessel been struck by an unknown projectile causing a fire. The fire has been extinguished and the vessel intends to continue on its voyage. Authorities are investigating.",,,,Near-port / approaches,,,High,20260301-UKMTO_WARNING_006-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000093,,ukmto_warnings_2026,007-26,2026-03-01,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 35NM west of Sharjah, United Arab Emirates. It has been reported that an unknown projectile has exploded in very close proximity to a vessel. All crew are safe and well. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260301-UKMTO_WARNING_007-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000094,,ukmto_warnings_2026,008-26,2026-03-02,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO received a report of an incident in the Port of Bahrain. The Company Security Officer reported that the vessel had been struck by two unknown projectiles causing a fire. The fire has been extinguished and the vessel remains in port. All members of the ships crew are safe and have evacuated the vessel. Authorities are investigating. Vessels are to remain cautious and report any suspicious activity to UKMTO.,,,,Port-side,,,High,20260302-UKMTO_WARNING_008-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000095,,ukmto_warnings_2026,009-26,2026-03-03,Maritime Security Warning,Suspicious Activity,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 137NM east of Muscat, Oman. The Master reported a loud explosion in close proximity of the vessel followed by smoke in the water. The vessel and crew are safe. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260303-UKMTO_WARNING_009-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000096,,ukmto_warnings_2026,010-26,2026-03-03,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 7NM east of Fujairah, United Arab Emirates. The Master reported the vessel being struck by an unknown projectile causing damage to the steel plating. There has been no fire or water intake. All crew reported safe. Authorities are investigating.",,,,Near-port / approaches,,,High,20260304-UKMTO_WARNING_010-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000097,,ukmto_warnings_2026,011-26,2026-03-04,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 10NM east of Fujairah, UAE. The tanker experienced a loud blast and debris from an unknown projectile was found on the deck. The funnel of the tanker sustained minor damage but no major damage has been observed with no environmental implications. All crew are safe and accounted for. Authorities are investigating.",,,,Near-port / approaches,,,High,20260304-UKMTO_WARNING_011-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000098,,ukmto_warnings_2026,012-26,2026-03-04,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident 2NM north of Oman transiting eastbound in the Straits of Hormuz. A container ship has reported being hit by an unknown projectile just above the water line causing a fire in the engine room. Update 001 – The crew have now abandoned the vessel and all crew are accounted for with no reported injuries. No environmental impact has been reported at this time. Authorities are investigating.,,,,Offshore / regional maritime,,,High,20260304-UKMTO_WARNING_012-26 Update 001.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000099,,ukmto_warnings_2026,013-26,2026-03-04,Maritime Security Warning,Suspicious Activity,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident 20NM west of Dubai. A container ship has reported witnessing a splash from an unknown projectile in close proximity to the vessel. No damage to the vessel has been reported. Authorities are investigating.,,,,Near-port / approaches,,,High,20260304-UKMTO_WARNING_013-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000100,,ukmto_warnings_2026,014-26,2026-03-04,Maritime Security Warning,Attack,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 30NM southeast of MUBARAK AL KABEER, KUWAIT. The Master of a tanker at anchor, reports witnessing and hearing a large explosion on the port side then seeing a small craft leave the vicinity. There is oil in the water coming from a cargo tank which could have some environmental impact, the vessel has taken on water, there are no fires reported and the crew are safe and well. Update 001 05 Mar 26 – UKMTO has received an update that the discharge from the tanker is ballast water. The tanker remains 30NM southeast of MUBARAK AL KABEER, KUWAIT, in IRAQI TTW’s. Authorities are investigating.",,,,Anchorage / port approaches,,,Medium,20260304-UKMTO_WARNING_014-26-UPDATE 001.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000101,,ukmto_warnings_2026,015-26,2026-03-06,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident 6NM north of Oman in the Straits of Hormuz. A third-party source has reported a tug being hit by unknown projectiles in the Straits of Hormuz. Authorities are investigating.,,,,Offshore / regional maritime,,,High,20260306-UKMTO_WARNING_015-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000102,,ukmto_warnings_2026,016-26,2026-03-07,Maritime Security Warning,Attack,Suspicious / security incident,Maritime,,,,,,,,,,"UKMTO has received a third-party report of an incident 10NM north of Jubail, Saudi Arabia in TTW. The report is being investigated.",,,,Near-port / approaches,,,Medium,20260307-UKMTO_WARNING_016-26-UK-OS.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000103,,ukmto_warnings_2026,017-26,2026-03-10,Maritime Security Warning,Suspicious Activity,Suspicious / security incident,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 36NM north of Abu Dhabi, United Arab Emirates. The Master reports witnessing a splash and heard a loud bang in close proximity of a bulk carrier. Authorities are investigating.",,,,Offshore / regional maritime,,,Medium,20260310-UKMTO_WARNING_017-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000104,,ukmto_warnings_2026,018-26,2026-03-11,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 25NM northwest of Ra’s al Khaymah, UAE. The Master of a container vessel has reported that the vessel has sustained damage from a suspected but unknown projectile. Extent of the damage is currently unknown but under investigation by the crew. The Master additionally reports that all crew members are safe and accounted for. Update 001: UKMTO has been informed that there is no environmental impact as a result of the incident.",,,,Near-port / approaches,,,High,20260311-UKMTO_WARNING-UPDATE_001-018-26.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000105,,ukmto_warnings_2026,019-26,2026-03-11,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident 11NM north of Oman in the Straits of Hormuz. It has been reported that a cargo vessel has been hit by an unknown projectile in the Straits of Hormuz which has resulted in a fire onboard. The vessel has requested assistance and the crew are evacuating the vessel. Update- 001: The CSO has reported that the fire onboard the vessel has been extinguished and there is no environmental impact at this time. Update 002 - 13 Mar 26: The CSO has reported that some of the crew remain unlocated at this time and authorities continue to investigate.,,,,Offshore / regional maritime,,,High,20260311-UKMTO_WARNING_019-26_UPDATE-002.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 002
